"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","b874dfa6-9fa8-48e6-b14a-edb622766898","ITEM-0647","LVU-MH0-039","585","734","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","49100","49100","14873","14873","63973","63973","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","8faf7f0b-8c9d-44ec-beaa-1c1cda5f6ba0","ITEM-0648","LVU-MH0-040","586","735","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","50477","50477","15524","15524","66001","66001","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","74d13535-0e02-46fd-888e-335381a464d3","ITEM-0649","LVU-MH0-041","587","736","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","51896","51896","16215","16215","68111","68111","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1813ebea-7ec8-4ffe-a21d-5bb0dfb618b8","ITEM-0650","LVU-MH0-042","588","737","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","53273","53273","16866","16866","70139","70139","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c7f5e666-e584-4741-8fae-623f363f81f7","ITEM-0651","LVU-MH0-044","590","739","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","18282","18282","14182","14182","32464","32464","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2194ce99-2fca-4f76-b4e8-dbe38e91269d","ITEM-0652","LVU-MH0-045","591","740","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","18972","18972","14508","14508","33480","33480","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5fb072cc-e9ff-413b-b42d-657c1dd5dbc5","ITEM-0653","LVU-MH0-046","592","741","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","19700","19700","14873","14873","34573","34573","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","23ffebcf-50ac-47da-a8c7-4994219d537a","ITEM-0654","LVU-MH0-047","593","742","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","21077","21077","15524","15524","36601","36601","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f30fc0f8-b593-44ff-a20f-d1ad97396636","ITEM-0655","LVU-MH0-048","594","743","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","22496","22496","16215","16215","38711","38711","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c7557b04-8aca-4ca3-b2a0-21934385246a","ITEM-0656","LVU-MH0-049","595","744","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","23873","23873","16866","16866","40739","40739","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ca2142c5-0c9e-473b-93b6-89b389fcc558","ITEM-0657","LVU-MH0-051","597","746","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","34082","34082","14182","14182","48264","48264","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","14c9560b-2a6e-4bc4-9446-3211b7962cc5","ITEM-0658","LVU-MH0-052","598","747","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","34772","34772","14508","14508","49280","49280","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","54b048b8-caf4-4fa3-880b-d06971205b6b","ITEM-0659","LVU-MH0-053","599","748","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","35500","35500","14873","14873","50373","50373","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","baf8b579-87f2-45a0-a1fa-f21e199af9b9","ITEM-0660","LVU-MH0-054","600","749","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","36877","36877","15524","15524","52401","52401","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a701efdb-f1cc-4f7d-aff9-8282cbb88614","ITEM-0661","LVU-MH0-055","601","750","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","38296","38296","16215","16215","54511","54511","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","3556955a-16dd-4a02-a3d3-44a07fa00f9f","ITEM-0662","LVU-MH0-056","602","751","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","39673","39673","16866","16866","56539","56539","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","00699698-f707-4f10-a300-3166178a147a","ITEM-0663","CIS-H08-001","93","159","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานวางท่อ 1-Ø63 มม. HDPE PE80 PN8 กลบทราย","งานวางท่อ 1-Ø63 มม. HDPE PE80 PN8 กลบทราย","ม.","ม.","386","386","212","212","598","598","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
